lon,lat,bio_10,bio_11,bio_15,bio_18,bio_2,bio_3,bio_8,bio_19,slope,soil_ph
10.699007,59.771334,15.388666152954102,-2.565999984741211,28.133930206298828,210.0,6.984666347503662,25.938304901123047,6.161333084106445,134.0,0.9058626235328346,4.939095019798283
10.710631,59.775961,15.44777774810791,-2.5199999809265137,28.12074279785156,208.0,7.023333549499512,25.993091583251957,6.235555648803711,135.0,0.14253247776019173,4.939095019798283
10.709715,59.767214,15.44777774810791,-2.5199999809265137,28.12074279785156,208.0,7.023333549499512,25.993091583251957,6.235555648803711,135.0,0.14253247776019173,4.939095019798283
10.715213,59.737909,15.560869216918944,-2.66304349899292,27.540998458862305,208.0,7.206521987915039,26.35973358154297,6.261594295501709,138.0,0.08042506161191594,4.939095019798283
10.695216,59.724955,15.327333450317385,-2.741999864578247,28.00204467773437,213.0,7.078666687011719,26.14755630493164,6.048666477203369,140.0,0.6627938871914693,4.939095019798283
10.695297,59.768838,15.388666152954102,-2.565999984741211,28.133930206298828,210.0,6.984666347503662,25.938304901123047,6.161333084106445,134.0,0.9058626235328346,4.939095019798283
12.47388,65.96348,13.060417175292969,-0.8250000476837158,28.999467849731445,368.0,5.069791793823242,24.565919876098636,5.8125,502.0,83.06688114881894,5.25756877360427
9.0952,61.125149,11.17799949645996,-7.852666854858398,35.27488327026367,227.0,8.59433364868164,29.02706527709961,11.17799949645996,108.0,5.508540912902617,5.257376986242932
9.418863,59.737855,13.392666816711426,-5.72866678237915,27.98795890808105,270.0,8.238333702087402,28.20574188232422,8.324000358581543,163.0,1.2302299879855192,4.900701983421816
10.345035,60.225763,14.845999717712402,-4.599999904632568,31.075340270996094,221.0,7.519333362579346,25.964548110961918,9.907999992370604,121.0,0.6629081355945573,4.704528624781915
9.401606,59.746677,13.526666641235352,-5.724666595458984,28.2525634765625,266.0,8.328666687011719,28.31338882446289,8.445333480834961,159.0,0.677490326461059,4.900701983421816
13.305603,65.994559,11.489999771118164,-4.697999954223633,27.054649353027344,356.0,5.114666938781738,22.008031845092773,3.2713332176208496,484.0,1.2998406722365377,5.001703200536623
11.196692,59.153812,15.763542175292969,-0.8979166746139526,24.58060646057129,195.0,6.247395992279053,24.989582061767575,7.639583587646484,171.0,0.13230704332264653,4.814626064157922
11.466707,63.80711,14.630000114440918,-1.8506666421890257,23.174489974975582,270.0,6.411666870117188,26.39414978027344,10.607333183288574,309.0,1.6098143786182113,5.0579451285876615
13.27445,65.985944,11.940666198730469,-4.369999885559082,27.19927215576172,356.0,5.207000255584717,22.18766021728516,3.745333194732666,487.0,3.766259014280887,4.931794906333056
10.167797,63.298416,12.75,-1.883333444595337,22.36355972290039,241.0,6.917222023010254,30.553102493286133,9.375555992126465,240.0,0.16536557479460687,4.817512204944433
11.191939,59.184543,15.771929740905762,-1.2745614051818848,24.177284240722656,200.0,6.610087871551514,25.841907501220703,7.38771915435791,172.0,0.21106690472428738,4.814626064157922
11.497699,63.797239,14.630000114440918,-1.8506666421890257,23.174489974975582,270.0,6.411666870117188,26.39414978027344,10.607333183288574,309.0,1.6098143786182113,5.0579451285876615
11.188059,59.182384,15.771929740905762,-1.2745614051818848,24.177284240722656,200.0,6.610087871551514,25.841907501220703,7.38771915435791,172.0,0.21106690472428738,4.814626064157922
11.236002,59.148072,15.690667152404783,-1.0640000104904177,24.519376754760746,196.0,6.4166669845581055,25.51155662536621,7.51200008392334,171.0,0.15173512088370714,4.814626064157922
11.158082,59.184961,15.744202613830566,-1.3333332538604736,24.31873321533203,199.0,6.564855098724365,25.68759155273437,7.358695983886719,173.0,0.11209570025571094,4.814626064157922
11.179435,59.133101,15.763542175292969,-0.8979166746139526,24.58060646057129,195.0,6.247395992279053,24.989582061767575,7.639583587646484,171.0,0.13230704332264653,4.814626064157922
11.184924,59.140184,15.763542175292969,-0.8979166746139526,24.58060646057129,195.0,6.247395992279053,24.989582061767575,7.639583587646484,171.0,0.13230704332264653,4.814626064157922
11.158962,59.191587,15.744202613830566,-1.3333332538604736,24.31873321533203,199.0,6.564855098724365,25.68759155273437,7.358695983886719,173.0,0.11209570025571094,4.814626064157922
11.167712,59.189259,15.771929740905762,-1.2745614051818848,24.177284240722656,200.0,6.610087871551514,25.841907501220703,7.38771915435791,172.0,0.21106690472428738,4.814626064157922
11.173012,59.187571,15.771929740905762,-1.2745614051818848,24.177284240722656,200.0,6.610087871551514,25.841907501220703,7.38771915435791,172.0,0.21106690472428738,4.814626064157922
12.656553,66.011595,13.11025619506836,-0.5512821078300476,28.537006378173828,375.0,4.828845977783203,24.04251289367676,6.060256481170654,503.0,74.4546785392024,5.220298353605058
10.914324,59.20914,15.919445037841797,-1.7881944179534912,24.78215217590332,196.0,6.938889026641846,26.27123069763184,7.1854166984558105,170.0,0.33672916979490264,4.6202043653556695
7.855902,58.138004,14.823333740234377,-0.0573333501815795,34.58553695678711,294.0,5.821333408355713,26.142147064208984,7.835333347320557,458.0,0.6429521435947305,4.7539593957393
10.665976,59.37041,15.81999969482422,-1.7766666412353516,27.028757095336918,194.0,6.923333168029785,26.1455192565918,7.063333511352539,163.0,83.05766342638364,4.939095019798283
7.817328,58.097077,14.835332870483398,0.2946666181087494,34.80802154541016,287.0,5.5326666831970215,25.61419677734375,8.04800033569336,447.0,0.7832065883876674,4.7539593957393
10.687383,59.386361,15.866000175476074,-2.177999973297119,25.723188400268555,204.0,7.399333477020264,27.15550994873047,6.825999736785889,168.0,0.11359028691790744,4.939095019798283
11.153698,59.145718,15.841667175292969,-1.0266666412353516,24.2213191986084,194.0,6.307499885559082,25.059595108032227,7.613333225250244,170.0,0.19466440808273547,4.814626064157922
10.71559,59.337899,15.834848403930664,-2.146212100982666,26.12165641784668,198.0,7.439393997192383,27.369007110595703,6.900757312774658,166.0,0.20427193344184322,4.939095019798283
10.694102,59.349121,15.7413330078125,-1.932000041007996,26.22402000427246,198.0,7.085333347320557,26.58462142944336,6.941999912261963,167.0,0.1853458908649837,4.939095019798283
9.981352,58.986215,16.7186279296875,-1.082352876663208,28.7651309967041,227.0,5.035294055938721,20.93933486938477,7.730391979217529,226.0,74.22740744497227,4.994331296598762
9.856208,59.032696,16.638334274291992,-1.0216666460037231,29.641740798950195,235.0,4.927500247955322,20.72991180419922,7.616666793823242,221.0,0.8076693444592186,5.049934980673914
10.689611,59.334577,15.7413330078125,-1.932000041007996,26.22402000427246,198.0,7.085333347320557,26.58462142944336,6.941999912261963,167.0,0.1853458908649837,4.939095019798283
12.576585,66.007117,13.0,-0.5433333516120911,28.63668441772461,377.0,4.791666507720947,24.05455207824707,5.953333377838135,511.0,0.3323143336428403,5.25756877360427
10.754244,63.408511,12.38819408416748,-2.499305486679077,23.704421997070312,261.0,6.946180820465088,29.72157859802246,8.790972709655762,231.0,1.3807298639684145,4.927444110180731
9.368988,59.73862,13.50666618347168,-5.751333236694336,28.507661819458008,264.0,8.35099983215332,28.354612350463867,8.422666549682617,157.0,1.0986343887025964,4.900701983421816
10.5757,59.54918,15.263888359069824,-2.2645833492279053,27.472368240356445,221.0,6.74340295791626,25.68099975585937,6.263888835906982,166.0,2.067507766631549,4.939095019798283
10.44827,59.26138,16.438095092773438,-1.919841289520264,29.513145446777344,197.0,5.789285659790039,22.356563568115234,7.292063236236572,162.0,0.20534516277402526,4.994331296598762
10.441406,59.345095,15.98133373260498,-2.135999917984009,28.949291229248047,209.0,6.062333106994629,23.428401947021484,6.921333312988281,169.0,0.41973832071057937,4.994331296598762
10.28315,63.273273,13.070666313171388,-2.2333333492279053,22.465356826782227,236.0,7.253666877746582,30.63203811645508,9.567333221435549,209.0,3.5610751798861364,4.927444110180731
10.21675,59.499931,15.67133331298828,-2.813999891281128,28.35977935791016,237.0,6.341000080108643,24.00439071655273,6.244666576385498,178.0,0.8584286902382381,4.994331296598762
6.573725,61.076986,12.271333694458008,-1.712000012397766,38.57566452026367,279.0,4.961666584014893,24.40323829650879,-0.7693333625793457,523.0,3.5238264901651664,5.198812488973984
5.467353,59.462676,13.59782600402832,1.3318840265274048,34.69952774047852,428.0,5.649275302886963,29.66514587402344,4.840579509735107,634.0,0.44989200310623806,5.2202590500875585
9.453663,58.895585,16.720237731933594,-0.9178571701049804,30.15233039855957,241.0,5.347023963928223,22.10166358947754,7.691666603088379,212.0,0.5148519456254768,5.049934980673914
10.772606,60.007739,14.485333442687988,-3.885333299636841,26.83865547180176,264.0,7.02899980545044,25.653284072875977,5.060666561126709,174.0,1.6302585284198856,4.693971128788911
10.773208,60.015152,14.485333442687988,-3.885333299636841,26.83865547180176,264.0,7.02899980545044,25.653284072875977,5.060666561126709,174.0,1.6302585284198856,4.693971128788911
7.968551,58.142594,15.206666946411133,0.2458333373069763,33.10368728637695,279.0,6.246250152587891,27.31795310974121,8.045833587646484,401.0,1.232741771135884,4.7539593957393
12.074597,60.139331,14.308666229248049,-5.411999702453613,26.67254066467285,243.0,8.490333557128906,28.109962463378903,9.235333442687988,151.0,1.4679139001840793,4.8561765724344435
10.286664,60.142566,15.46066665649414,-4.648666858673096,31.21917152404785,220.0,7.847000122070312,26.424434661865234,10.36400032043457,118.0,1.0679842574212566,4.837714699262307
11.992015,63.367346,11.46066665649414,-5.332000255584717,26.393638610839844,282.0,7.000666618347168,27.138574600219727,10.538666725158691,219.0,0.5232251455064812,5.538022210254069
9.640351,59.593191,15.052666664123535,-4.449333190917969,28.030275344848636,237.0,8.311333656311035,28.1816520690918,4.909999847412109,152.0,2.1628259178763383,4.82688431296674
10.967801,59.18168,16.241111755371094,-1.3988889455795288,24.206201553344727,193.0,6.829444408416748,25.95431137084961,7.513333320617676,168.0,0.11117384875367847,4.6202043653556695
11.048137,59.234179,15.85200023651123,-1.6346666812896729,24.73323631286621,201.0,6.889999866485596,26.30976104736328,7.218666553497314,174.0,0.24884395012341695,4.814626064157922
5.2202,60.417163,13.504385948181152,2.0657894611358643,31.060245513916016,409.0,5.505263328552246,30.79187774658203,5.257894515991211,595.0,0.6433738730389004,5.123500196269382
10.546635,63.411209,12.199333190917969,-2.570666790008545,22.174619674682617,260.0,6.731333255767822,29.358572006225582,8.755332946777344,260.0,0.46781354658610436,4.927444110180731
9.774101,59.613341,15.229999542236328,-4.026000022888184,28.1844425201416,235.0,7.758999824523926,27.12178421020508,5.295333385467529,156.0,2.429884094299535,4.8725147729072456
8.353182,58.242658,15.078030586242676,-0.1196969747543335,32.077537536621094,232.0,6.698863506317139,28.194948196411133,7.920454502105713,290.0,0.6467345878019658,4.7539593957393
9.525466,60.354287,12.288000106811523,-7.222000122070312,32.180747985839844,256.0,8.47933292388916,28.163057327270508,10.84666633605957,124.0,6.111988987420419,4.872027044078795
6.088691,58.981304,13.342361450195312,0.3499999344348907,35.30570983886719,409.0,6.0996527671813965,29.955322265625,3.994444370269776,643.0,2.0192576044717785,5.2202590500875585
10.09206,59.024102,16.67738151550293,-1.5214285850524902,29.5679874420166,223.0,5.067857265472412,20.77598762512207,7.579761981964111,215.0,74.21279332216577,4.994331296598762
7.563878,58.088179,14.52733325958252,0.16600002348423,35.09193420410156,303.0,5.077000141143799,24.408653259277344,4.334000110626221,478.0,1.2145365573220144,4.868880959644163
6.065123,58.478365,13.68000030517578,0.9326666593551636,33.325279235839844,348.0,5.305666446685791,27.4620418548584,4.75266695022583,505.0,1.9082915588749902,5.2202590500875585
9.057336,59.405614,15.81333351135254,-3.490666627883911,28.83443832397461,244.0,8.043999671936035,27.814661026000977,10.876667022705078,161.0,0.9383318918403684,4.964089919870592
5.364442,60.497723,13.288666725158691,1.3333332538604736,31.991283416748047,464.0,5.669000148773193,30.61676406860352,4.464666843414307,697.0,1.4311810375094405,5.123500196269382
9.873258,59.074788,16.437334060668945,-1.3480000495910645,29.55437660217285,244.0,4.9726667404174805,20.83053970336914,7.272000312805176,224.0,0.8213307880502724,5.049934980673914
9.847727,59.054547,16.437334060668945,-1.3480000495910645,29.55437660217285,244.0,4.9726667404174805,20.83053970336914,7.272000312805176,224.0,0.8213307880502724,5.049934980673914
10.669102,59.345407,15.7413330078125,-1.932000041007996,26.22402000427246,198.0,7.085333347320557,26.58462142944336,6.941999912261963,167.0,0.1853458908649837,4.939095019798283
8.487741,62.878731,13.706666946411133,1.556666612625122,29.163707733154297,238.0,5.919166564941406,31.071739196777344,4.3416666984558105,348.0,2.3262553136777764,5.154597233654573
10.666021,60.669737,13.624000549316406,-6.664000034332275,30.90237045288086,229.0,7.538000106811523,25.397573471069336,13.624000549316406,119.0,1.084404616938345,5.000458676740208
10.043848,59.004164,16.72222137451172,-1.3259259462356567,29.056453704833984,226.0,5.0,20.585542678833008,7.650000095367432,223.0,0.5048237213227229,4.994331296598762
7.856728,63.097337,12.615333557128906,1.7306666374206543,33.36415100097656,287.0,3.941333293914795,25.07209587097168,4.63266658782959,488.0,0.6436520583208768,5.422194376825677
8.015092,59.639031,11.503999710083008,-5.173999786376953,25.731618881225582,244.0,7.291666507720947,27.945985794067383,7.527999877929687,185.0,3.2247685313206955,4.853286592467537
9.856369,59.052949,16.437334060668945,-1.3480000495910645,29.55437660217285,244.0,4.9726667404174805,20.83053970336914,7.272000312805176,224.0,0.8213307880502724,5.049934980673914
9.846317,59.015982,16.638334274291992,-1.0216666460037231,29.641740798950195,235.0,4.927500247955322,20.72991180419922,7.616666793823242,221.0,0.8076693444592186,5.049934980673914
9.544016,59.259425,16.55266571044922,-1.955333352088928,29.543546676635746,236.0,5.998332977294922,23.482357025146484,6.8979997634887695,176.0,2.099195944480897,4.802450392328757
13.226552,65.8289,12.829999923706056,-3.758000135421753,28.116077423095703,313.0,5.5916666984558105,23.28696823120117,4.541999816894531,434.0,1.0386661513802447,4.898382000714986
8.492933,59.325949,14.66266632080078,-3.338000059127808,28.062644958496094,254.0,8.494000434875488,29.47258949279785,5.403333187103272,193.0,0.7113712048305856,4.890900863641852
8.516757,59.30886,13.954667091369627,-3.6059999465942383,27.446931838989254,269.0,8.171000480651855,29.07829093933105,4.828666687011719,208.0,4.742751126570008,4.890900863641852
8.532971,59.296772,13.954667091369627,-3.6059999465942383,27.446931838989254,269.0,8.171000480651855,29.07829093933105,4.828666687011719,208.0,4.742751126570008,4.890900863641852
8.512516,59.312129,13.954667091369627,-3.6059999465942383,27.446931838989254,269.0,8.171000480651855,29.07829093933105,4.828666687011719,208.0,4.742751126570008,4.890900863641852
11.179489,60.257242,14.651999473571776,-5.48466682434082,24.404451370239254,224.0,8.537666320800781,27.45230484008789,4.5333333015441895,157.0,0.14981605888299945,4.693971128788911
10.344873,63.405419,12.727333068847656,-2.243333339691162,22.60772705078125,251.0,6.880333423614502,29.59028625488281,9.23466682434082,257.0,2.336824073985343,4.927444110180731
10.054052,60.85175,13.902000427246094,-6.588000297546387,32.90425491333008,242.0,8.17300033569336,26.77565193176269,13.902000427246094,118.0,2.982513297499335,4.671454764796694
